2018-04-05 15:25:46,753 p=43204 u=root |  ERROR! Missing required action
2018-04-05 15:46:40,364 p=46932 u=root |  Using module_utils file /usr/lib/python2.7/site-packages/ansible/module_utils/facts/hardware/sunos.py
2018-04-05 15:46:40,365 p=46932 u=root |  Using module_utils file /usr/lib/python2.7/site-packages/ansible/module_utils/facts/network/sunos.py
2018-04-05 15:46:40,365 p=46932 u=root |  Using module_utils file /usr/lib/python2.7/site-packages/ansible/module_utils/facts/system/apparmor.py
2018-04-05 15:46:40,365 p=46932 u=root |  Using module_utils file /usr/lib/python2.7/site-packages/ansible/module_utils/facts/hardware/openbsd.py
2018-04-05 15:46:40,365 p=46932 u=root |  Using module_utils file /usr/lib/python2.7/site-packages/ansible/module_utils/facts/system/local.py
2018-04-05 15:46:40,366 p=46932 u=root |  Using module_utils file /usr/lib/python2.7/site-packages/ansible/module_utils/facts/other/ohai.py
2018-04-05 15:46:40,366 p=46932 u=root |  Using module_utils file /usr/lib/python2.7/site-packages/ansible/module_utils/facts/other/__init__.py
2018-04-05 15:46:40,366 p=46932 u=root |  Using module_utils file /usr/lib/python2.7/site-packages/ansible/module_utils/facts/system/service_mgr.py
2018-04-05 15:46:40,366 p=46932 u=root |  Using module_utils file /usr/lib/python2.7/site-packages/ansible/module_utils/facts/network/hurd.py
2018-04-05 15:46:40,366 p=46932 u=root |  Using module_utils file /usr/lib/python2.7/site-packages/ansible/module_utils/facts/virtual/hpux.py
2018-04-05 15:46:40,366 p=46932 u=root |  Using module_utils file /usr/lib/python2.7/site-packages/ansible/module_utils/facts/system/fips.py
2018-04-05 15:46:40,367 p=46932 u=root |  Using module_utils file /usr/lib/python2.7/site-packages/ansible/module_utils/facts/system/selinux.py
2018-04-05 15:46:40,367 p=46932 u=root |  Using module_utils file /usr/lib/python2.7/site-packages/ansible/module_utils/facts/virtual/__init__.py
2018-04-05 15:46:40,367 p=46932 u=root |  Using module_utils file /usr/lib/python2.7/site-packages/ansible/module_utils/facts/system/pkg_mgr.py
2018-04-05 15:46:40,367 p=46932 u=root |  Using module_utils file /usr/lib/python2.7/site-packages/ansible/module_utils/facts/system/dns.py
2018-04-05 15:46:40,367 p=46932 u=root |  Using module_utils file /usr/lib/python2.7/site-packages/ansible/module_utils/facts/virtual/base.py
2018-04-05 15:46:40,368 p=46932 u=root |  Using module_utils file /usr/lib/python2.7/site-packages/ansible/module_utils/facts/hardware/darwin.py
2018-04-05 15:46:40,368 p=46932 u=root |  Using module_utils file /usr/lib/python2.7/site-packages/ansible/module_utils/facts/virtual/dragonfly.py
2018-04-05 15:46:40,368 p=46932 u=root |  Using module_utils file /usr/lib/python2.7/site-packages/ansible/module_utils/facts/system/ssh_pub_keys.py
2018-04-05 15:46:40,368 p=46932 u=root |  Using module_utils file /usr/lib/python2.7/site-packages/ansible/module_utils/facts/network/__init__.py
2018-04-05 15:46:40,368 p=46932 u=root |  Using module_utils file /usr/lib/python2.7/site-packages/ansible/module_utils/facts/hardware/__init__.py
2018-04-05 15:46:40,368 p=46932 u=root |  Using module_utils file /usr/lib/python2.7/site-packages/ansible/module_utils/facts/system/lsb.py
2018-04-05 15:46:40,369 p=46932 u=root |  Using module_utils file /usr/lib/python2.7/site-packages/ansible/module_utils/facts/system/date_time.py
2018-04-05 15:46:40,369 p=46932 u=root |  Using module_utils file /usr/lib/python2.7/site-packages/ansible/module_utils/facts/virtual/netbsd.py
2018-04-05 15:46:40,369 p=46932 u=root |  Using module_utils file /usr/lib/python2.7/site-packages/ansible/module_utils/facts/hardware/base.py
2018-04-05 15:46:40,369 p=46932 u=root |  Using module_utils file /usr/lib/python2.7/site-packages/ansible/module_utils/facts/system/cmdline.py
2018-04-05 15:46:40,369 p=46932 u=root |  Using module_utils file /usr/lib/python2.7/site-packages/ansible/module_utils/facts/hardware/freebsd.py
2018-04-05 15:46:40,370 p=46932 u=root |  Using module_utils file /usr/lib/python2.7/site-packages/ansible/module_utils/facts/network/netbsd.py
2018-04-05 15:46:40,370 p=46932 u=root |  Using module_utils file /usr/lib/python2.7/site-packages/ansible/module_utils/facts/hardware/netbsd.py
2018-04-05 15:46:40,370 p=46932 u=root |  Using module_utils file /usr/lib/python2.7/site-packages/ansible/module_utils/facts/system/caps.py
2018-04-05 15:46:40,370 p=46932 u=root |  Using module_utils file /usr/lib/python2.7/site-packages/ansible/module_utils/facts/system/env.py
2018-04-05 15:46:40,370 p=46932 u=root |  Using module_utils file /usr/lib/python2.7/site-packages/ansible/module_utils/facts/virtual/linux.py
2018-04-05 15:46:40,371 p=46932 u=root |  Using module_utils file /usr/lib/python2.7/site-packages/ansible/module_utils/facts/system/python.py
2018-04-05 15:46:40,371 p=46932 u=root |  Using module_utils file /usr/lib/python2.7/site-packages/ansible/module_utils/facts/network/generic_bsd.py
2018-04-05 15:46:40,379 p=46932 u=root |  Using module_utils file /usr/lib/python2.7/site-packages/ansible/module_utils/facts/virtual/sysctl.py
2018-04-05 15:46:40,379 p=46932 u=root |  Using module_utils file /usr/lib/python2.7/site-packages/ansible/module_utils/facts/utils.py
2018-04-05 15:46:40,469 p=46932 u=root |  Using module_utils file /usr/lib/python2.7/site-packages/ansible/module_utils/facts/sysctl.py
2018-04-05 15:46:40,501 p=46932 u=root |  Using module file /usr/lib/python2.7/site-packages/ansible/modules/system/setup.py
2018-04-05 15:46:40,502 p=46932 u=root |  Using module file /usr/lib/python2.7/site-packages/ansible/modules/system/setup.py
2018-04-05 15:46:40,502 p=46932 u=root |  Using module file /usr/lib/python2.7/site-packages/ansible/modules/system/setup.py
2018-04-05 15:46:40,505 p=46932 u=root |  Using module file /usr/lib/python2.7/site-packages/ansible/modules/system/setup.py
2018-04-05 15:46:40,507 p=46932 u=root |  Using module file /usr/lib/python2.7/site-packages/ansible/modules/system/setup.py
2018-04-05 15:46:41,159 p=46932 u=root |  ok: [172.17.0.2]
2018-04-05 15:46:41,185 p=46932 u=root |  Using module file /usr/lib/python2.7/site-packages/ansible/modules/system/setup.py
2018-04-05 15:46:41,190 p=46932 u=root |  ok: [172.17.0.3]
2018-04-05 15:46:41,656 p=46932 u=root |  ok: [172.17.0.6]
2018-04-05 15:46:41,666 p=46932 u=root |  ok: [172.17.0.7]
2018-04-05 15:46:41,676 p=46932 u=root |  ok: [172.17.0.5]
2018-04-05 15:46:41,687 p=46932 u=root |  ok: [172.17.0.4]
2018-04-05 15:46:41,688 p=46932 u=root |  META: ran handlers
2018-04-05 15:46:41,694 p=46932 u=root |  Read vars_file 'sensitive_data'
2018-04-05 15:46:41,694 p=46932 u=root |  TASK [Print the contact details] ******************************************************
2018-04-05 15:46:41,695 p=46932 u=root |  task path: /root/Training/Day4/vault.yml:6
2018-04-05 15:46:41,708 p=46932 u=root |  Read vars_file 'sensitive_data'
2018-04-05 15:46:41,722 p=46932 u=root |  Read vars_file 'sensitive_data'
2018-04-05 15:46:41,734 p=46932 u=root |  Read vars_file 'sensitive_data'
2018-04-05 15:46:41,758 p=46932 u=root |  Read vars_file 'sensitive_data'
2018-04-05 15:46:41,784 p=46932 u=root |  Read vars_file 'sensitive_data'
2018-04-05 15:46:41,814 p=46932 u=root |  ok: [172.17.0.7] => (item={'value': {u'mobile': u'434-343-4545', u'name': u'Nitesh Jeganathan'}, 'key': u'Nitesh'}) => {
    "changed": false, 
    "item": {
        "key": "Nitesh", 
        "value": {
            "mobile": "434-343-4545", 
            "name": "Nitesh Jeganathan"
        }
    }, 
    "msg": "Nitesh Jeganathan ==> 434-343-4545"
}
2018-04-05 15:46:41,815 p=46932 u=root |  ok: [172.17.0.5] => (item={'value': {u'mobile': u'434-343-4545', u'name': u'Nitesh Jeganathan'}, 'key': u'Nitesh'}) => {
    "changed": false, 
    "item": {
        "key": "Nitesh", 
        "value": {
            "mobile": "434-343-4545", 
            "name": "Nitesh Jeganathan"
        }
    }, 
    "msg": "Nitesh Jeganathan ==> 434-343-4545"
}
2018-04-05 15:46:41,815 p=46932 u=root |  ok: [172.17.0.5] => (item={'value': {u'mobile': u'123-456-7890', u'name': u'Jeganathan Swaminathan'}, 'key': u'Jegan'}) => {
    "changed": false, 
    "item": {
        "key": "Jegan", 
        "value": {
            "mobile": "123-456-7890", 
            "name": "Jeganathan Swaminathan"
        }
    }, 
    "msg": "Jeganathan Swaminathan ==> 123-456-7890"
}
2018-04-05 15:46:41,816 p=46932 u=root |  ok: [172.17.0.5] => (item={'value': {u'mobile': u'988-454-1325', u'name': u'Sriram Jeganathan'}, 'key': u'Sriram'}) => {
    "changed": false, 
    "item": {
        "key": "Sriram", 
        "value": {
            "mobile": "988-454-1325", 
            "name": "Sriram Jeganathan"
        }
    }, 
    "msg": "Sriram Jeganathan ==> 988-454-1325"
}
2018-04-05 15:46:41,817 p=46932 u=root |  ok: [172.17.0.7] => (item={'value': {u'mobile': u'123-456-7890', u'name': u'Jeganathan Swaminathan'}, 'key': u'Jegan'}) => {
    "changed": false, 
    "item": {
        "key": "Jegan", 
        "value": {
            "mobile": "123-456-7890", 
            "name": "Jeganathan Swaminathan"
        }
    }, 
    "msg": "Jeganathan Swaminathan ==> 123-456-7890"
}
2018-04-05 15:46:41,817 p=46932 u=root |  ok: [172.17.0.7] => (item={'value': {u'mobile': u'988-454-1325', u'name': u'Sriram Jeganathan'}, 'key': u'Sriram'}) => {
    "changed": false, 
    "item": {
        "key": "Sriram", 
        "value": {
            "mobile": "988-454-1325", 
            "name": "Sriram Jeganathan"
        }
    }, 
    "msg": "Sriram Jeganathan ==> 988-454-1325"
}
2018-04-05 15:46:41,838 p=46932 u=root |  ok: [172.17.0.3] => (item={'value': {u'mobile': u'434-343-4545', u'name': u'Nitesh Jeganathan'}, 'key': u'Nitesh'}) => {
    "changed": false, 
    "item": {
        "key": "Nitesh", 
        "value": {
            "mobile": "434-343-4545", 
            "name": "Nitesh Jeganathan"
        }
    }, 
    "msg": "Nitesh Jeganathan ==> 434-343-4545"
}
2018-04-05 15:46:41,839 p=46932 u=root |  ok: [172.17.0.3] => (item={'value': {u'mobile': u'123-456-7890', u'name': u'Jeganathan Swaminathan'}, 'key': u'Jegan'}) => {
    "changed": false, 
    "item": {
        "key": "Jegan", 
        "value": {
            "mobile": "123-456-7890", 
            "name": "Jeganathan Swaminathan"
        }
    }, 
    "msg": "Jeganathan Swaminathan ==> 123-456-7890"
}
2018-04-05 15:46:41,848 p=46932 u=root |  ok: [172.17.0.6] => (item={'value': {u'mobile': u'434-343-4545', u'name': u'Nitesh Jeganathan'}, 'key': u'Nitesh'}) => {
    "changed": false, 
    "item": {
        "key": "Nitesh", 
        "value": {
            "mobile": "434-343-4545", 
            "name": "Nitesh Jeganathan"
        }
    }, 
    "msg": "Nitesh Jeganathan ==> 434-343-4545"
}
2018-04-05 15:46:41,849 p=46932 u=root |  ok: [172.17.0.2] => (item={'value': {u'mobile': u'434-343-4545', u'name': u'Nitesh Jeganathan'}, 'key': u'Nitesh'}) => {
    "changed": false, 
    "item": {
        "key": "Nitesh", 
        "value": {
            "mobile": "434-343-4545", 
            "name": "Nitesh Jeganathan"
        }
    }, 
    "msg": "Nitesh Jeganathan ==> 434-343-4545"
}
2018-04-05 15:46:41,850 p=46932 u=root |  ok: [172.17.0.6] => (item={'value': {u'mobile': u'123-456-7890', u'name': u'Jeganathan Swaminathan'}, 'key': u'Jegan'}) => {
    "changed": false, 
    "item": {
        "key": "Jegan", 
        "value": {
            "mobile": "123-456-7890", 
            "name": "Jeganathan Swaminathan"
        }
    }, 
    "msg": "Jeganathan Swaminathan ==> 123-456-7890"
}
2018-04-05 15:46:41,860 p=46932 u=root |  ok: [172.17.0.2] => (item={'value': {u'mobile': u'123-456-7890', u'name': u'Jeganathan Swaminathan'}, 'key': u'Jegan'}) => {
    "changed": false, 
    "item": {
        "key": "Jegan", 
        "value": {
            "mobile": "123-456-7890", 
            "name": "Jeganathan Swaminathan"
        }
    }, 
    "msg": "Jeganathan Swaminathan ==> 123-456-7890"
}
2018-04-05 15:46:41,861 p=46932 u=root |  ok: [172.17.0.2] => (item={'value': {u'mobile': u'988-454-1325', u'name': u'Sriram Jeganathan'}, 'key': u'Sriram'}) => {
    "changed": false, 
    "item": {
        "key": "Sriram", 
        "value": {
            "mobile": "988-454-1325", 
            "name": "Sriram Jeganathan"
        }
    }, 
    "msg": "Sriram Jeganathan ==> 988-454-1325"
}
2018-04-05 15:46:41,872 p=46932 u=root |  ok: [172.17.0.6] => (item={'value': {u'mobile': u'988-454-1325', u'name': u'Sriram Jeganathan'}, 'key': u'Sriram'}) => {
    "changed": false, 
    "item": {
        "key": "Sriram", 
        "value": {
            "mobile": "988-454-1325", 
            "name": "Sriram Jeganathan"
        }
    }, 
    "msg": "Sriram Jeganathan ==> 988-454-1325"
}
2018-04-05 15:46:41,876 p=46932 u=root |  ok: [172.17.0.4] => (item={'value': {u'mobile': u'434-343-4545', u'name': u'Nitesh Jeganathan'}, 'key': u'Nitesh'}) => {
    "changed": false, 
    "item": {
        "key": "Nitesh", 
        "value": {
            "mobile": "434-343-4545", 
            "name": "Nitesh Jeganathan"
        }
    }, 
    "msg": "Nitesh Jeganathan ==> 434-343-4545"
}
2018-04-05 15:46:41,877 p=46932 u=root |  ok: [172.17.0.3] => (item={'value': {u'mobile': u'988-454-1325', u'name': u'Sriram Jeganathan'}, 'key': u'Sriram'}) => {
    "changed": false, 
    "item": {
        "key": "Sriram", 
        "value": {
            "mobile": "988-454-1325", 
            "name": "Sriram Jeganathan"
        }
    }, 
    "msg": "Sriram Jeganathan ==> 988-454-1325"
}
2018-04-05 15:46:41,888 p=46932 u=root |  ok: [172.17.0.4] => (item={'value': {u'mobile': u'123-456-7890', u'name': u'Jeganathan Swaminathan'}, 'key': u'Jegan'}) => {
    "changed": false, 
    "item": {
        "key": "Jegan", 
        "value": {
            "mobile": "123-456-7890", 
            "name": "Jeganathan Swaminathan"
        }
    }, 
    "msg": "Jeganathan Swaminathan ==> 123-456-7890"
}
2018-04-05 15:46:41,902 p=46932 u=root |  ok: [172.17.0.4] => (item={'value': {u'mobile': u'988-454-1325', u'name': u'Sriram Jeganathan'}, 'key': u'Sriram'}) => {
    "changed": false, 
    "item": {
        "key": "Sriram", 
        "value": {
            "mobile": "988-454-1325", 
            "name": "Sriram Jeganathan"
        }
    }, 
    "msg": "Sriram Jeganathan ==> 988-454-1325"
}
2018-04-05 15:46:41,905 p=46932 u=root |  META: ran handlers
2018-04-05 15:46:41,906 p=46932 u=root |  META: ran handlers
2018-04-05 15:46:41,907 p=46932 u=root |  PLAY RECAP ****************************************************************************
2018-04-05 15:46:41,907 p=46932 u=root |  172.17.0.2                 : ok=2    changed=0    unreachable=0    failed=0   
2018-04-05 15:46:41,907 p=46932 u=root |  172.17.0.3                 : ok=2    changed=0    unreachable=0    failed=0   
2018-04-05 15:46:41,908 p=46932 u=root |  172.17.0.4                 : ok=2    changed=0    unreachable=0    failed=0   
2018-04-05 15:46:41,908 p=46932 u=root |  172.17.0.5                 : ok=2    changed=0    unreachable=0    failed=0   
2018-04-05 15:46:41,908 p=46932 u=root |  172.17.0.6                 : ok=2    changed=0    unreachable=0    failed=0   
2018-04-05 15:46:41,908 p=46932 u=root |  172.17.0.7                 : ok=2    changed=0    unreachable=0    failed=0   
